id,省,对应市id1,对应市id2,对应市id3,对应市id4,对应市id5,对应市id6,对应市id7,对应市id8,对应市id9,对应市id10,对应市id11,对应市id12,对应市id13,对应市id14,对应市id15,对应市id16,对应市id17,对应市id18,对应市id19,对应市id20,对应市id21,对应市id22,对应市id23,对应市id24,对应市id25
0,清空,0,,,,,,,,,,,,,,,,,,,,,,,,
1,北京市,1,,,,,,,,,,,,,,,,,,,,,,,,
2,河北省,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,
3,天津市,13,,,,,,,,,,,,,,,,,,,,,,,,
4,山西省,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,
5,内蒙古,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,
6,辽宁省,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,
7,吉林省,51,52,53,54,55,56,57,58,59,,,,,,,,,,,,,,,,
8,黑龙江省,60,61,62,63,64,65,66,67,68,69,70,71,72,,,,,,,,,,,,
9,上海省,73,,,,,,,,,,,,,,,,,,,,,,,,
10,江苏省,74,75,76,77,78,79,80,81,82,83,84,85,86,,,,,,,,,,,,
11,浙江省,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,
12,安徽省,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,,,,,,,,
13,福建省,115,116,117,118,119,120,121,122,123,,,,,,,,,,,,,,,,
14,江西省,124,125,126,127,128,129,130,131,132,133,134,,,,,,,,,,,,,,
15,山东省,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,,,,,,,,
16,河南省,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,,,,,,,,
17,湖北省,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,
18,湖南省,181,182,183,184,185,186,187,188,189,190,191,192,193,,,,,,,,,,,,
19,广东省,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,,,,
20,广西,215,216,217,218,219,220,221,222,223,224,225,226,227,228,,,,,,,,,,,
21,海南省,229,230,,,,,,,,,,,,,,,,,,,,,,,
22,重庆市,231,,,,,,,,,,,,,,,,,,,,,,,,
23,四川省,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,,,,,,,
24,贵州省,250,251,252,253,254,255,,,,,,,,,,,,,,,,,,,
25,云南省,256,257,258,259,260,261,262,263,,,,,,,,,,,,,,,,,
26,西藏,264,265,266,267,268,269,270,,,,,,,,,,,,,,,,,,
27,陕西省,271,272,273,274,275,276,277,278,279,280,,,,,,,,,,,,,,,
28,甘肃省,281,282,283,284,285,286,287,288,289,290,291,292,,,,,,,,,,,,,
29,青海省,293,294,,,,,,,,,,,,,,,,,,,,,,,
30,宁夏,295,296,297,298,299,,,,,,,,,,,,,,,,,,,,
31,新疆,300,301,302,303,304,305,306,307,308,,,,,,,,,,,,,,,,
32,海外,,,,,,,,,,,,,,,,,,,,,,,,,
