id,对应npc（策划用）,对白,对应OGG音频（策划用）
2001,程咬金,"<T t=""俺老程的三板斧，天下有名。"" c=""FFFFF2df"" f=""simhei-13""></T>",180101_09.ogg
2002,菩提祖师,"<T t=""修身修心，而后修道。"" c=""FFFFF2df"" f=""simhei-13""></T>",180103_03.ogg
2003,空度禅师,"<T t=""众生皆有佛性在，只看沉迷浅与深。"" c=""FFFFF2df"" f=""simhei-13""></T>",180105_04.ogg
2004,东海龙王,"<T t=""龙宫法术，玄妙精深。"" c=""FFFFF2df"" f=""simhei-13""></T>",180106_08.ogg
2005,月灵,"<T t=""霜华伴月，但见阴晴圆缺。"" c=""FFFFF2df"" f=""simhei-13""></T>",180108_12.ogg
2006,观音菩萨,"<T t=""佛祖有真经三藏，可劝人为善。"" c=""FFFFF2df"" f=""simhei-13""></T>",180130_03.ogg
2007,大大王,"<T t=""我们这里连神仙都不敢来~呃哈哈。"" c=""FFFFF2df"" f=""simhei-13""></T>",180132_09.ogg
2008,牛魔王,"<T t=""想名扬魔界，得多加历练。"" c=""FFFFF2df"" f=""simhei-13""></T>",180133_05.ogg
2009,地藏王,"<T t=""恶业将盈，地狱相现。"" c=""FFFFF2df"" f=""simhei-13""></T>",180135_09.ogg
2010,门派闯关代表队,"<T t=""门派闯关是个好活动啊，不参加好可惜！"" c=""FFFFF2df"" f=""simhei-13""></T>",
2011,门派首席弟子-男,"<T t=""少侠，找我所为何事？"" c=""FFFFF2df"" f=""simhei-13""></T><E e=""155""></E>",180136_07.ogg
2012,门派首席弟子-女,"<T t=""少侠，找我所为何事？"" c=""FFFFF2df"" f=""simhei-13""></T><E e=""155""></E>",180137_2_01.ogg
2013,云乐游-秘境降妖,"<T t=""蜃气妖制造秘境，祸害三界，还请少侠助我一臂之力，消灭蜃气妖。"" c=""FFFFF2df"" f=""simhei-13""></T>",180136_07.ogg
2014,吉里吉里,"<T t=""活动持续开发中"" c=""FFFFF2df"" f=""simhei-13""></T>",180137_03.ogg
2015,花香香-宠物商店,"<T t=""在这个鸟语花香的世界中，有很多神奇可爱的召唤兽，少侠不想看看？"" c=""FFFFF2df"" f=""simhei-13""></T>",180138_16.ogg
2016,染色师-染色,"<T t=""我是长安城里最好的配色师，只要你有足够的颜料，我就可以变出你喜欢的颜色噢"" c=""FFFFF2df"" f=""simhei-13""></T>",180139_02.ogg
