"ID","名字","图标","筛选组","翻页是否开启","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39","三级菜单40","三级菜单41","三级菜单42","三级菜单43","三级菜单44"
"100","35级","30226","1","0","1000","1001","1002","1003","1100","1101","1102","1103","1139","1140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101","45级","30325","1","0","1004","1005","1006","1007","1104","1105","1106","1107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102","55级","30220","1","0","1008","1009","1010","1011","1108","1109","1110","1111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103","65级","30322","1","0","1012","1013","1014","1015","1016","1112","1113","1114","1115","1116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","75级","30223","1","0","1017","1018","1019","1020","1117","1118","1119","1120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105","80级","30229","1","0","1021","1022","1023","1024","1121","1122","1123","1124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106","85级","30227","1","0","1025","1026","1027","1028","1125","1126","1127","1128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"107","90级","30215","1","0","1029","1030","1031","1032","1129","1130","1131","1132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"108","95级","30214","1","0","1033","1034","1035","1036","1133","1134","1135","1136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109","神兽","30338","1","0","1137","1138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200","剑","1536","2","0","2104","2105","2106","2107","2108","2109","2110","2111","2208","2209","2210","2211","2212","2213","2214","2215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201","锤","1526","2","0","2112","2113","2114","2115","2116","2117","2118","2119","2216","2217","2218","2219","2220","2221","2222","2223","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202","弓","1516","2","0","2120","2121","2122","2123","2124","2125","2126","2127","2224","2225","2226","2227","2228","2229","2230","2231","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203","斧","1556","2","0","2128","2129","2130","2131","2132","2133","2134","2135","2232","2233","2234","2235","2236","2237","2238","2239","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204","法杖","1546","2","0","2136","2137","2138","2139","2140","2141","2142","2143","2240","2241","2242","2243","2244","2245","2246","2247","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206","男衣","1459","2","0","2152","2153","2154","2155","2156","2157","2158","2159","2256","2257","2258","2259","2260","2261","2262","2263","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207","女衣","1448","2","0","2160","2161","2162","2163","2164","2165","2166","2167","2264","2265","2266","2267","2268","2269","2270","2271","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"208","男头","1437","2","0","2168","2169","2170","2171","2172","2173","2174","2175","2272","2273","2274","2275","2276","2277","2278","2279","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","女头","1503","2","0","2176","2177","2178","2179","2180","2181","2182","2183","2280","2281","2282","2283","2284","2285","2286","2287","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210","项链","1470","2","0","2184","2185","2186","2187","2188","2189","2190","2191","2288","2289","2290","2291","2292","2293","2294","2295","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211","腰带","1481","2","0","2192","2193","2194","2195","2196","2197","2198","2199","2296","2297","2298","2299","2300","2301","2302","2303","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212","鞋","1492","2","0","2200","2201","2202","2203","2204","2205","2206","2207","2304","2305","2306","2307","2308","2309","2310","2311","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"300","高级暴击","1095","1","0","7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
