"ID","名字","图标","筛选组","翻页是否开启","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39","三级菜单40","三级菜单41","三级菜单42","三级菜单43","三级菜单44"
"100","55级","30257","1","1","1000","1001","1002","1003","1004","1005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101","65级","30261","1","1","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1300","1301","1302","1303","1304","1305","1306","1307","1308","1309","1310","1311","1312","1313","1314","1315","1316","1317","1318","1319","1320","1321"
"102","稀有","30287","1","1","1500","1501","1502","1503","1504","1505","1506","1507","1508","1509","1510","1511","1512","1513","1514","1515","1700","1701","1702","1703","1704","1705","1706","1707","1708","1709","1710","1711","1712","1713","1714","1715","","","","","","","","","","","",""
"103","神兽","30326","1","1","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","珍兽","30288","1","1","2300","2301","2302","2303","2304","2305","2306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200","剑","1409","1","1","2000","2001","2002","2003","2004","2005","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201","枪","1419","1","1","2010","2011","2012","2013","2014","2015","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202","镰","1469","1","1","2020","2021","2022","2023","2024","2025","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203","扇","1499","1","1","2030","2031","2032","2033","2034","2035","2036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204","魔棒","1449","1","1","2040","2041","2042","2043","2044","2045","2046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"205","爪子","1459","1","1","2050","2051","2052","2053","2054","2055","2056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206","锤","1489","1","1","2060","2061","2062","2063","2064","2065","2066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207","鞭","1519","1","1","2070","2071","2072","2073","2074","2075","2076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"208","圈环","1479","1","1","2080","2081","2082","2083","2084","2085","2086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","弓","1429","1","1","2090","2091","2092","2093","2094","2095","2096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210","飘带","1509","1","1","2100","2101","2102","2103","2104","2105","2106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211","宝珠","1569","1","1","2110","2111","2112","2113","2114","2115","2116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212","长刀","1529","1","1","2120","2121","2122","2123","2124","2125","2126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213","双剑","1539","1","1","2130","2131","2132","2133","2134","2135","2136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214","降魔杵","1549","1","1","2140","2141","2142","2143","2144","2145","2146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215","法杖","1439","1","1","2150","2151","2152","2153","2154","2155","2156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"216","弯刀","1559","1","1","2160","2161","2162","2163","2164","2165","2166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217","男衣","1599","1","1","2170","2171","2172","2173","2174","2175","2176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"218","女衣","1609","1","1","2180","2181","2182","2183","2184","2185","2186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219","头盔","1579","1","1","2190","2191","2192","2193","2194","2195","2196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"220","发钗","1589","1","1","2200","2201","2202","2203","2204","2205","2206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
