"二级菜单ID","菜单名","商品1id","商品2id","商品3id","商品4id","商品5id","商品6id","商品7id","商品8id","商品9id","商品10id","商品11id","商品12id","商品13id","商品14id","商品15id","商品16id","商品17id","商品18id","商品19id","商品20id","商品21id","商品22id","商品23id","商品24id","商品25id","商品26id","商品27id","商品28id","商品29id","商品30id"
"1","1级宝石","1000","1001","1002","1003","1004","1005","1006","1007","1008","","","","","","","","","","","","","","","","","","","","",""
"2","2级宝石","1009","1010","1011","1012","1013","1014","1015","1016","1017","","","","","","","","","","","","","","","","","","","","",""
"3","3级宝石","1018","1019","1020","1021","1022","1023","1024","1025","1026","","","","","","","","","","","","","","","","","","","","",""
"4","百炼精铁","1101","1102","1103","1104","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","制造书•剑","1105","1106","1107","1108","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","制造书•枪","1109","1110","1111","1112","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","制造书•斧钺","1113","1114","1115","1116","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","制造书•扇","1117","1118","1119","1120","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","制造书•魔棒","1121","1122","1123","1124","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","制造书•爪刺","1125","1126","1127","1128","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","制造书•锤","1129","1130","1131","1132","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","制造书•鞭","1133","1134","1135","1136","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","制造书•环圈","1137","1138","1139","1140","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","制造书•弓","1141","1142","1143","1144","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","制造书•飘带","1145","1146","1147","1148","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","制造书•宝珠","1149","1150","1151","1152","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","制造书•长刀","1153","1154","1155","1156","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","制造书•双短剑","1157","1158","1159","1160","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","制造书•降魔杵","1161","1162","1163","1164","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","制造书•法杖","1165","1166","1167","1168","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","制造书•弯刀","1169","1170","1171","1172","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","制造书•男衣","1173","1174","1175","1176","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","制造书•女衣","1177","1178","1179","1180","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","制造书•头盔","1181","1182","1183","1184","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","制造书•发钗","1185","1186","1187","1188","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","制造书•项链","1189","1190","1191","1192","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","制造书•腰带","1193","1194","1195","1196","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","制造书•鞋","1197","1198","1199","1200","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","宠物培养","1300","1301","1311","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","锻造书•护腕","1302","1303","1304","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","锻造书•项圈","1305","1306","1307","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","锻造书•衣甲","1308","1309","1310","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","阵法书","1400","1401","1402","1403","1404","1405","1406","1407","1408","1409","1410","","","","","","","","","","","","","","","","","","",""
"50","40级","1501","1502","1503","1504","1505","1506","1507","1508","1509","1510","1511","1512","1513","1514","1515","1516","1517","1518","1519","1520","1521","1522","1523","1524","","","","","",""
"51","50级","1525","1526","1527","1528","1529","1530","1531","1532","1533","1534","1535","1536","1537","1538","1539","1540","1541","1542","1543","1544","1545","1546","1547","1548","","","","","",""
"52","打造符","80001","80002","80003","80004","80005","80006","80007","80008","80009","80010","","","","","","","","","","","","","","","","","","","",""
"53","裁缝符","80011","80012","80013","80014","80015","80016","80017","80018","80019","80020","","","","","","","","","","","","","","","","","","","",""
"54","炼金符","80021","80022","80023","80024","80025","80026","80027","80028","80029","80030","","","","","","","","","","","","","","","","","","","",""
"55","60级","1549","1550","1551","1552","1553","1554","1555","1556","1557","1558","1559","1560","1561","1562","1563","1564","1565","1566","1567","1568","1569","1570","1571","1572","","","","","",""
"56","6级宝石没开放","1045","1046","1047","1048","1049","1050","1051","1052","1053","","","","","","","","","","","","","","","","","","","","",""
"57","7级宝石没开放","1054","1055","1056","1057","1058","1059","1060","1061","1062","","","","","","","","","","","","","","","","","","","","",""
